,Date,State,Variable,Original,Clipped
0,2006-04-05,Australian Capital Territory,Wind speed [m/s]_mean,6.0286956,6.071348319999999
1,2012-09-07,Australian Capital Territory,Wind speed [m/s]_mean,6.99219,6.8490151
2,2013-10-10,New South Wales,Wind speed [m/s]_mean,6.046298,6.0772925
3,2015-07-12,New South Wales,Wind speed [m/s]_mean,6.923776,6.841226499999999
4,2005-09-10,South Australia,Wind speed [m/s]_mean,7.2901483,7.30090688
5,2013-09-30,South Australia,Wind speed [m/s]_mean,8.212792,8.1163579
6,2005-07-08,Australian Capital Territory,Precipitation [mm/day]_sum,36.640406,36.210394099999995
7,2006-07-15,Australian Capital Territory,Precipitation [mm/day]_sum,17.691612,17.85780195
8,2007-06-26,Australian Capital Territory,Precipitation [mm/day]_sum,39.846182,36.210394099999995
9,2010-05-29,Australian Capital Territory,Precipitation [mm/day]_sum,16.890883,17.85780195
10,2011-12-11,Australian Capital Territory,Precipitation [mm/day]_sum,17.604232,17.85780195
11,2016-09-02,Australian Capital Territory,Precipitation [mm/day]_sum,44.30306,36.210394099999995
12,2007-05-17,New South Wales,Precipitation [mm/day]_sum,22.281524,18.990214
13,2011-12-18,New South Wales,Precipitation [mm/day]_sum,9.527401,9.700388499999999
14,2012-01-24,New South Wales,Precipitation [mm/day]_sum,9.653477,9.700388499999999
15,2013-09-16,New South Wales,Precipitation [mm/day]_sum,19.530622,18.990214
16,2012-05-24,Queensland,Precipitation [mm/day]_sum,15.149939,14.7020773
17,2013-03-01,Queensland,Precipitation [mm/day]_sum,10.504666,10.55135055
18,2010-08-22,South Australia,Precipitation [mm/day]_sum,5.500368,5.603816999999999
19,2010-11-26,South Australia,Precipitation [mm/day]_sum,13.168878,10.501505
20,2007-12-21,Tasmania,Precipitation [mm/day]_sum,28.363595,27.50728715
21,2014-02-15,Tasmania,Precipitation [mm/day]_sum,15.969139,15.9810964
22,2014-09-30,Tasmania,Precipitation [mm/day]_sum,15.964717,15.9810964
23,2016-11-12,Tasmania,Precipitation [mm/day]_sum,27.550133,27.50728715
24,2007-11-03,Victoria,Precipitation [mm/day]_sum,28.07684,24.887474599999994
25,2009-11-21,Victoria,Precipitation [mm/day]_sum,25.801105,24.887474599999994
26,2010-12-19,Victoria,Precipitation [mm/day]_sum,11.372881,11.808541400000001
27,2011-12-18,Victoria,Precipitation [mm/day]_sum,11.693763,11.808541400000001
28,2007-06-08,Australian Capital Territory,Wind speed [m/s]_min,5.916512,5.44886076
29,2011-06-14,Australian Capital Territory,Wind speed [m/s]_min,4.1826363,4.19593384
30,2013-08-13,Australian Capital Territory,Wind speed [m/s]_min,4.171586,4.19593384
31,2015-07-25,Australian Capital Territory,Wind speed [m/s]_min,5.4766493,5.44886076
32,2015-07-12,New South Wales,Wind speed [m/s]_min,5.06187,4.85116225
33,2015-09-22,New South Wales,Wind speed [m/s]_min,3.9423418,3.957064035
34,2008-07-19,South Australia,Wind speed [m/s]_min,4.8175597,4.84707028
35,2014-06-27,South Australia,Wind speed [m/s]_min,5.572232,5.47658444
36,2006-07-15,Australian Capital Territory,Precipitation [mm/day]_min,0.0673532499999999,0.0699281699999999
37,2007-06-26,Australian Capital Territory,Precipitation [mm/day]_min,0.40757656,0.40690899199999997
38,2014-02-28,New South Wales,Precipitation [mm/day]_min,0.09633654,0.07256234350000001
39,2015-02-20,New South Wales,Precipitation [mm/day]_min,0.025419742,0.02615237725
40,2005-11-10,Tasmania,Precipitation [mm/day]_min,0.075170814,0.07666497224999999
41,2005-12-24,Tasmania,Precipitation [mm/day]_min,0.1723588999999999,0.17115833149999993
42,2009-04-05,Tasmania,Precipitation [mm/day]_min,0.075943215,0.07666497224999999
43,2010-09-04,Tasmania,Precipitation [mm/day]_min,0.17391946,0.17115833149999993
44,2007-11-03,Victoria,Precipitation [mm/day]_min,0.12380564,0.11220667355
45,2009-10-13,Victoria,Precipitation [mm/day]_min,0.027748887,0.027803274249999996
46,2010-10-30,Victoria,Precipitation [mm/day]_min,0.112407084,0.11220667355
47,2012-07-10,Victoria,Precipitation [mm/day]_min,0.026996318,0.027803274249999996
48,2007-09-25,South Australia,Wind speed [m/s]_max,10.506074,10.5309392
49,2013-09-30,South Australia,Wind speed [m/s]_max,12.088164,11.7938289
50,2007-05-29,Australian Capital Territory,Precipitation [mm/day]_max,5.8534145,5.79574106
51,2007-11-03,Australian Capital Territory,Precipitation [mm/day]_max,5.8134794,5.79574106
52,2008-03-25,Australian Capital Territory,Precipitation [mm/day]_max,3.4948587,3.60193252
53,2010-07-13,Australian Capital Territory,Precipitation [mm/day]_max,3.5885572,3.60193252
54,2011-12-11,Australian Capital Territory,Precipitation [mm/day]_max,6.947994,5.79574106
55,2015-06-17,Australian Capital Territory,Precipitation [mm/day]_max,3.4936666,3.60193252
56,2005-08-19,New South Wales,Precipitation [mm/day]_max,1.9585486,1.95966394
57,2005-12-02,New South Wales,Precipitation [mm/day]_max,3.917967,3.7753370399999997
58,2008-11-28,New South Wales,Precipitation [mm/day]_max,4.5316075,3.7753370399999997
59,2012-02-20,New South Wales,Precipitation [mm/day]_max,1.954059,1.95966394
60,2005-02-09,Queensland,Precipitation [mm/day]_max,3.1068148,2.8992710500000003
61,2008-12-28,Queensland,Precipitation [mm/day]_max,2.1471675,2.1638958749999997
